id,rent,address,bedroom,bathroom,parking,propertyType,land,under 20,20-39,40-59,60+,Owner,Renter,Family,Single,propertyFeatures,description,educationIndex
17173825,475.0,"20 Ixora Crescent WYNDHAM VALE,VIC 3024",3.0,2.0,2.0,House,615.710027100271,31,43,23,4,80,20,66,34,"Secure Parking*,Heating*,Pets Allowed,Property Type: House","Quality Family Home!This fantastic quality family home comprises of the following: 3 bedrooms (master with WIR & ensuite); a central bathroom to service the remaining 2 bedrooms; separate lounge, open plan kitchen & living area; double garage & alfresco area; ducted heating & split system cooling.This fabulous home is a must see!**INSPECTIONS**Here at RMA Wyndham our inspection process looks a little differentRead more",3.41995999849631
17168654,600.0,"112 High Street WINDSOR,VIC 3181",3.0,1.0,1.0,House,615.710027100271,20,48,23,9,44,56,47,53,"Gas*,Internal Laundry*,Bath*,Air conditioning,Split System Heating,Garden / Courtyard,Split System Air Con,Pets Allowed,Fully fenced,Reverse Cycle Air Con,Built in wardrobes","Short Term PlansAn older 3 bedroom brick home on High St is as central as you can get with all the public transport options you could wish for.The property features three double bedrooms, a central hallway, and a generous living room with split system heating and cooling, that has room for L shaped lounge and dining table. Living areas are carpeted throughout and the property has a separate kitchen providingRead more",3.644048226635928
17168305,420.0,"4 Rushton Avenue STRATHTULLOH,VIC 3338",3.0,2.0,1.0,House,615.710027100271,32,36,24,8,74,26,66,34,"Air conditioning,Built in wardrobes,Pets Allowed,Bath,Heating,Dishwasher,Secure Parking","CENTRALLY LOCATED HOMEThis modern 3 bedroom home is positioned in a prime location which is within walking distance to the Shopping Centre, cafes, bakery's, schools, transport & so much more. This well maintained home comprises 2 bedrooms both with built in robes, master complete with ensuite and walk-in robe , central modern bathroom with shower and a separate toilet. Walk through to your spacious light filled openRead more",3.3460392759533644
17167501,601.0202088452088,"2705/628 Flinders Street DOCKLANDS,VIC 3008",2.0,2.0,1.0,House,615.710027100271,13,50,27,10,42,58,48,52,"Internal Laundry*,Secure Parking*,Balcony / Deck*,Pets Allowed","Luxury Living, 2 Bedroom Apt with 1 Parking SpotDiscover unparalleled urban luxury with this elegant 95.8 sqm apartment in the iconic Melbourne CBD. Positioned within a high-rise tower that defines prestige, this two-bedroom, two-bathroom residence offers a blend of sophistication and stunning cityscape and harbour views that are truly captivating.The apartment exemplifies contemporary living with its fluid, open-plan design, featuringRead more",3.771526142397117
17166990,750.0,"10 Gillies Street MITCHAM,VIC 3132",5.0,2.0,5.0,House,615.710027100271,18,27,26,30,76,24,57,43,"Built in wardrobes,Dishwasher,Bathtub,Gas Appliances,Ducted Heating,Air conditioning,Outdoor Entertainment Area,Fully fenced,Pets Allowed","Spacious Single-Storey Home with Dual Driveways, 5 Bedrooms, and Prime Mitcham LocationNestled in a prime location close to Britannia Mall, Mitcham Train Station, Eastern Freeway access, and the serene Halliday Park, this spacious single-storey home offers a perfect blend of convenience and comfort. Families will appreciate the proximity to Mitcham Primary and Mullauna College, making school runs a breeze.The property boasts a dual driveway design, with the main driveway featuringRead more",3.56129639195305
17166756,700.0," BALWYN,VIC 3103",3.0,1.0,1.0,House,615.710027100271,18,29,22,30,66,34,56,44,"Pets Allowed,Built in wardrobes,Outdoor Entertainment Area","Welcome to a Family Inspired NeighborhoodTurn the key and enter a world of abundant opportunity with this potential-packed three-bedroom home!This gorgeous north-facing block on the corner of Kenilworth Street with two street frontages, neat and tidy presentation two kitchens, two large living areas, spacious bedrooms serviced by a central bathroom, plenty of off-street parking and a large undercover entertaining area also makes theRead more",3.9578809700337088
16485484,550.0,"7 Mountain Ash Drive KORUMBURRA,VIC 3950",4.0,2.0,2.0,House,674.0,24,17,30,29,90,10,68,32,"Ensuite,Built in wardrobes,Internal Laundry,Pets Allowed,Gas,Bath,Heating,Dishwasher,Secure Parking,Fully fenced,Garden / Courtyard,Double glazed windows,Energy efficient appliances","FAMILY HOME IN KORUMBURRA!You'll be amazed at the size and quality of this 4 bedroom home in Korumburra. Boasting 4 spacious bedrooms each with robes, with the master having a walk in robe and ensuite. The other bedrooms each with robes.It is a modern open plan layout, with a spacious kitchen with stone benchtops, freestanding oven and gas stove and dishwasher and adjoining light filled living/meals area. There is aRead more",2.079922577156529
17166519,450.0,"44 Dianne Avenue CRAIGIEBURN,VIC 3064",3.0,1.0,2.0,House,615.710027100271,28,32,25,15,72,28,55,45,"Floorboards,Built in wardrobes,Internal Laundry,Pets Allowed,Bath,Heating,Shed,Garden / Courtyard","Ideal Location With Easy AccessThis renovated brick veneer home is perfectly located within walking distance to local parks and public transport. Offering 3 bedrooms with built in robes, separate lounge room, brand new kitchen with adjoining meals area, central bathroom with separate shower and bath. Other features include , split system heating and colling , floorboards throughout and storage shed. Please ensure you REGISTERRead more",3.384587939362589
17164165,530.0,"3 St. Andrews Drive WERRIBEE,VIC 3030",3.0,2.0,4.0,House,615.710027100271,28,28,31,13,90,10,65,35,"Secure Parking*,Bath*,Heating*,Dishwasher*,Study*,Pets Allowed","Charming Family Home with Victorian Flair on an Expansive Block with drive-through access!APPROVED APPLICATION PENDING This enchanting home, built in 1995, sits on a generous 1000m² block (approx.), offering a perfect blend of classic charm and modern convenience. As you approach, you'll be greeted by a meticulously landscaped front yard, where a picturesque walkway leads you to the welcoming porch and entryway.Step inside to discover an expansive formal living area, filled withRead more",3.4255649017724816
17163619,1200.0,"5 Hammond Street BRIGHTON,VIC 3186",4.0,3.0,1.0,House,615.710027100271,31,20,27,22,76,24,62,38,"Internal Laundry*,Heating*,Ensuite(s),Secure Parking,Ground floor,Air conditioning,Ensuite,Built in wardrobes,Pets Allowed,Bath,Fireplace(s),Dishwasher,Study,Garden / Courtyard","Best Location 4 Bedrooms 3 Bathrooms House for Lease in BrightonLocated in a charming streetscape near Church Street, this beautifully renovated residence offers ample family spaces and a spacious garden perfect for family enjoyment.Behind an attractive façade and well-established gardens, this home features character-filled interiors that include a well-defined formal living room and adjoining dining room. An expansive open-plan living/dining area enhancesRead more",3.735743708434552
17162333,450.0,"9 Cobby Street LAVERTON,VIC 3028",3.0,1.0,4.0,House,615.710027100271,20,42,24,14,43,57,40,60,"Internal Laundry*,Heating*,Shed*,Pets Allowed","Charming Laverton Family Home: Modern Comfort, Spacious Backyard, and Prime LocationNestled in the heart of Laverton, this beautifully rejuvenated 3-bedroom, 1-bathroom home offers the perfect blend of modern comfort and classic charm, making it an ideal choice for families. Set on approximately 593m2 of land, the property provides ample parking and a spacious backyard with low-maintenance landscaping, perfect for outdoor entertaining.The interior has been thoughtfully updatedRead more",3.340044108887886
17161530,545.0,"16 Thea Close WYNDHAM VALE,VIC 3024",4.0,2.0,2.0,House,615.710027100271,0,0,37,63,56,44,59,41,"Built in wardrobes*,Heating*,Dishwasher*,Pets Allowed","Generously proportioned family home!Nestled in Wyndham Vales most thriving and forthcoming estate, is this near new elegantly designed family home, built to the highest of quality. Offering generously proportioned and opulent living areas that will leave you in awe.The heart of the home - the kitchen features a walk-in pantry, gleaming stone benchtops, top of the line stainless steel appliances, including a dishwasher and built-inRead more",3.3943700008661297
17159875,570.0,"49 Penver Drive COBBLEBANK,VIC 3338",5.0,3.0,2.0,House,571.0,32,36,24,8,74,26,66,34,"Air conditioning,Ensuite,Floorboards,Alarm System,Built in wardrobes,Internal Laundry,Pets Allowed,Gas,Broadband internet access,Bath,Fireplace(s),Heating,Dishwasher,Study,Secure Parking,Fully fenced,Balcony / Deck,Garden / Courtyard,Double glazed windows,Energy efficient appliances","MAGNIFICENT RESIDENCE FOR RENT - IDEAL FOR FAMILIES !!Introducing 49 Penver Drive, Cobblebank!RayWhite Point Cook-Laverton is delighted to present this exceptional 5-bedroom, 3-bathroom residence, now available for lease. Exuding contemporary design and offering an expansive layout, this home is perfectly tailored for families or individuals seeking both comfort and style. Nestled in the highly sought-after suburb of Cobblebank, the property enjoysRead more",3.3693730516317726
17156266,490.0,"7 Seal St ARMSTRONG CREEK,VIC 3217",4.0,2.0,2.0,House,615.710027100271,30,39,23,9,81,19,70,30,"Bath*,Heating*,Remote Garage,Secure Parking,Courtyard,Outdoor Entertaining,Built in wardrobes,Dishwasher,Ducted Cooling,Pets Allowed",MODERN AND SPACIOUS HOMEThis modern & spacious home offers:- Large master bedroom with walk in robe and ensuite- Three further bedrooms with built in robes- Main bathroom with full length shower and full bath- Large kitchen with ample cupboard space- Second living- Open plan living and dining room flowing out to undercover alfresco area- Low maintenance gardens- Double lock up garage- Ducted heating and splitRead more,3.07258613222177
16366825,550.0,"9 Rider Court TARNEIT,VIC 3029",4.0,2.0,2.0,House,615.710027100271,41,31,25,4,54,46,82,18,"Alarm System,Built in wardrobes,Dishwasher,Broadband,Bathtub,Gas Appliances,Ducted Heating,Ensuite(s),Outdoor Entertainment Area,Remote Garage,Secure Parking,Fully fenced,Pets Allowed","LOCATION LOCATION LOCATION - MASSIVE LAND - MASSIVE HOUSE - PERFECT FOR THE HUGE FAMILYAPPLY ONLINE VIA OUR WEBSITE: www.everywherere.com.au/rentalsThis beautiful home is located in arguably the best pocket of Tarneit, in a quiet court and only minutes from schools, bus-stops, shopping centres, a plethora of parks and open grounds, and so much more!This amazing home offers:- Four (4) Bedrooms- Master suite with full Ensuite and walk-in-robe- Spacious open plan living areaRead more",3.5585623036794027
15487593,460.0,"16 Thornbill Drive WERRIBEE,VIC 3030",3.0,1.0,2.0,House,615.710027100271,25,31,26,18,53,47,48,52,"Gas*,Internal Laundry*,Secure Parking*,Bath*,Built in wardrobes,Ducted Heating,Ducted Air Conditioning,Shed,Pets Allowed",SPACIOUS FAMILY HOMEPrime Residential Property Management is proud to present this recently renovated three (3) bedroom family home located minutes from the local shops and schools in Werribee. Open the door to find: Entry hall leading to the property with floating floorsSeparate lounge room with roller shutters Bedroom 1 with built in robes and roller shutter Separate dining area leading to the outdoor areaRead more,3.4156125729864915
17151547,535.0,"44 Stambridge St TARNEIT,VIC 3029",4.0,2.0,2.0,House,615.710027100271,14,40,18,28,76,24,57,43,"Remote Garage,Broadband Internet available,Built in wardrobes,Dishwasher,Ducted Heating,Evaporative Cooling,Floorboards,Rumpus Room,Pets Allowed","SPACIOUS & MODERN FAMILY HOMEThis beautifully presented family home is awaiting you call home. It is nestled in Nearnung Primary School zone and quiet and friendly neighbourhood, it is a perfect place for your loved ones.The main features include:- Main bedroom with WIR and ensuite, remaining bedrooms with BIR- Open plan living, meal, and kitchen area- Extra living/family area at front- Double lock up garage, remoteRead more",3.5308114722489217
17145514,490.0,"21 Yarrabee Drive HOPPERS CROSSING,VIC 3029",3.0,1.0,1.0,House,615.710027100271,24,24,25,27,77,23,61,39,"Heating*,Study*,Balcony / Deck*,Pets Allowed","Location Location LocationThis attractive home has so much to offer. Comprising of 3 bedrooms plus study/ or 4th bedroom, renovated main bathroom, spacious living room, open kitchen with stainless steel appliances and a dishwasher.Additional features include: floorboards throughout, gas heating, evaporative cooling, outdoor decking area, undercover pergola perfect for entertaining all year round & low maintenance gardensRead more",3.4926141450970905
17141048,450.0,"157 Lightwood Cres MEADOW HEIGHTS,VIC 3048",3.0,2.0,2.0,House,615.710027100271,30,31,23,16,76,24,54,46,"Internal Laundry*,Bath*,Built in wardrobes,Gas Appliances,Gas Heating,Pets Allowed","3 Bedroom Family Home Located in a Premium locationPrime Residential Property Management is proud to present this beautifully presented 3-bedroom family home!Open the front door to find: Large and inviting entry to the main living area Separate Dining /meals area Great sized kitchen overlooking the meals area and backyard, with gas appliances Master bedroom with built in robes and ensuite TWO additional separate bedrooms Central bathroomRead more",3.2512875997698814
15601597,510.0,"2 Sue Street WYNDHAM VALE,VIC 3024",4.0,2.0,2.0,House,615.710027100271,0,0,37,63,56,44,59,41,"Study,Alarm System,Rumpus Room,Built in wardrobes,Dishwasher,Broadband,Bathtub,Gas Appliances,Ducted Heating,Ensuite(s),Outdoor Entertainment Area,Remote Garage,Secure Parking,Fully fenced,Pets Allowed","NEAR NEW HOME LOCATED IN THE SOUGHT AFTER PEARLAND ESTATE - SHOPS, SCHOOLS, TRANSPORT MINUTES AWAY! SIMPLY PERFECT!Visit Our Website to View and Apply Online: www.everywherere.com.au/rentalsLive in the amazing Pearland Estate and be surrounded by parks and amazing homes. Within close distance to bus stops, Wyndham Vale Train Station, and with Manor Lakes Shopping Centre minutes away! this home will tick all the boxes!This NEAR NEW family home offers;- Four Bedrooms- Master suite with full EnsuiteRead more",3.456391598393439
16146836,440.0,"3 Kipling Place DELAHEY,VIC 3037",3.0,1.0,4.0,House,615.710027100271,23,29,27,22,76,24,56,44,"Rumpus Room,Floorboards,Built in wardrobes,Bathtub,Gas Appliances,Ducted Heating,Air conditioning,Outdoor Entertainment Area,Secure Parking,Shed,Fully fenced,Pets Allowed","IT REALLY DOESN'T GET ANY BETTER THAN THIS!Visit Our Website to View and APPLY ONLINE: www.everywherere.com.au/rentalsThis immaculately presented family home in a quiet court location is one not to be missed! With Delahey Village only a stone's throw away, nearby schools and train station just down the road, this home ticks all the boxes. Property comprises of the following:- Three bedrooms with floorboards, built in cupboards andRead more",3.437979870314023
17124142,785.0,"84 Melissa Street DONVALE,VIC 3111",3.0,2.0,2.0,House,615.710027100271,25,25,25,25,92,8,63,37,"Broadband internet access*,Dishwasher,Bathtub,Gas Appliances,Ducted Heating,Remote Garage,Workshop,Pets Allowed","Updated Low Maintenance HomeProviding outstanding convenience for families, this attractive single level, easily accessible residence boasts generous 3 bedroom accommodation with a Donvale lifestyle.A free-flowing layout effortlessly transports you through the home which features combined formal living and dining rooms, well-appointed kitchen, generous accompanying casual dining and family, a low maintenance backyard withRead more",3.484790048522268
17116634,465.0,"11 Trondheim Street ROCKBANK,VIC 3335",4.0,2.0,2.0,House,615.710027100271,26,26,19,29,85,15,56,44,"Heating*,Dishwasher*,Pets Allowed","Brand New 4-Bedroom Modern Home!Welcome to this brand-new family home in Rockbank! This pristine property is ideally situated just moments from the freeway, ensuring effortless commutes. Designed with comfort and convenience in mind, the master bedroom is located at the rear of the home, featuring a spacious walk-in robe and a private ensuite. The additional three bedrooms are equipped with mirrored built-in robes and share easyRead more",2.4283486839834034
16022297,850.0,"36 Parkstone Avenue PASCOE VALE SOUTH,VIC 3044",5.0,3.0,2.0,House,615.710027100271,30,28,28,14,87,13,61,39,"Internal Laundry*,Built in wardrobes,Pets Allowed,Bath,Separate Dining Room,Heating,Dishwasher,Balcony / Deck,Garden / Courtyard","A Spacious House in Pascoe Vale South School ZoneThree bedrooms family home, with self-contained two bedrooms granny flat at the back of the house. Located in one of the best streets in Pascoe Vale South, a family-friendly and peaceful neighbourhood, this brick veneer house offers a great value.A sizable floorplan that features:- Five good-sized bedrooms- Large family room with ample natural light, a separate lounge and dining rooms- RetroRead more",3.5188073501293795
17113751,510.0,"47 Vogue Drive WYNDHAM VALE,VIC 3024",4.0,2.0,2.0,House,615.710027100271,0,0,37,63,56,44,59,41,"Study,Alarm System,Rumpus Room,Built in wardrobes,Dishwasher,Broadband,Bathtub,Gas Appliances,Ducted Heating,Ensuite(s),Remote Garage,Secure Parking,Fully fenced,Pets Allowed","BRAND NEW HOME LOCATED IN THE SOUGHT AFTER PEARLAND ESTATE - SHOPS, SCHOOLS, TRANSPORT MINUTES AWAY! SIMPLY PERFECT!APPLY ONLINE VIA OUR WEBSITE: www.everywherere.com.au/rentalsLive in the amazing Pearland Estate and be surrounded by parks and amazing homes. Within close distance to bus stops, Wyndham Vale Train Station, and with Manor Lakes Shopping Centre minutes away! this home will tick all the boxes!This BRAND NEW family home offers;- Four Bedrooms- Master suite with full Ensuite Bathroom and walk inRead more",3.4707549978600776
17113726,510.0,"16 Pristine Drive WYNDHAM VALE,VIC 3024",3.0,2.0,2.0,House,615.710027100271,0,0,37,63,56,44,59,41,"Alarm System,Rumpus Room,Built in wardrobes,Dishwasher,Broadband,Bathtub,Gas Appliances,Ducted Heating,Ensuite(s),Outdoor Entertainment Area,Remote Garage,Secure Parking,Fully fenced,Pets Allowed","BRAND NEW HOME LOCATED IN THE SOUGHT AFTER PEARLAND ESTATE - SHOPS, SCHOOLS, TRANSPORT MINUTES AWAY! SIMPLY PERFECT!APPLY ONLINE VIA OUR WEBSITE: www.everywherere.com.au/rentalsLive in the amazing Pearland Estate and be surrounded by parks and amazing homes. Within close distance to bus stops, Wyndham Vale Train Station, and with Manor Lakes Shopping Centre minutes away! this home will tick all the boxes!This BRAND NEW family home offers;- Three Bedrooms- Master suite with full Ensuite Bathroom and walkRead more",3.4182387300126247
16008364,595.0,"1/2 Hawthorn Street YARRAVILLE,VIC 3013",3.0,1.0,1.0,House,615.710027100271,23,32,34,11,57,43,59,41,"Internal Laundry*,Alarm System,Floorboards,Built in wardrobes,Dishwasher,Bathtub,Split System Heating,Split System Air Conditioning,Outdoor Entertainment Area,Courtyard,Fully fenced,Pets Allowed","Updated 3 bedroomPositioned only minutes from Yarraville Village is this updated property offering an open plan type design, spacious lounge, gourmet kitchen with stainless steel appliances and dishwasher, 3 bedroom all with floor to ceiling robes, modern bathroom, well appointed laundry with rear yard access, undercover entertainment area and OSP.Features included heating/cooling, polished floor boards, studyRead more",3.5412639473086136
17101416,450.0,"17 Mclean Street THORNHILL PARK,VIC 3335",4.0,2.0,2.0,House,615.710027100271,26,26,19,29,85,15,56,44,"Gas*,Secure Parking*,Dishwasher*,Pets Allowed",Family Oasis in Thornhill Park Estate!Located in the Thornhill Park Estate one of the West's most sought after and up and coming estates is this property you and your family can call home. Be the first to move into this immaculately presented four bedroom residence. This home features a deluxe master suite with full ensuite and walk in robe. There are three additional spacious bedrooms one featuring a walk in robe the other fittedRead more,2.645597330947062
15082212,675.0,"5 Casablanca Court TRUGANINA,VIC 3029",5.0,2.0,2.0,House,615.710027100271,34,40,22,4,68,32,72,28,"Study,Alarm System,Rumpus Room,Floorboards,Built in wardrobes,Dishwasher,Broadband,Bathtub,Gas Appliances,Ducted Heating,Gas Hot Water,Ensuite(s),Outdoor Entertainment Area,Balcony,Courtyard,Deck,Remote Garage,Secure Parking,Fully fenced,Pets Allowed","MASSIVE HOME, FOUR / FIVE BEDROOM, FOUR LOUNGE AREAS, HOME OFFICE, ENTERTAINMENT AREA - PERFECT FOR THE WHOLE FAMILY!Visit Our Website to View and Apply Online: www.everywherere.com.au/rentalsHUGE HOME, located in arguably the best pocket of the Truganina and within a short distance to parks, train stations, bus stops, shopping and is also zoned within the highly sought after Truganina P9 College; this amazing home has so much to offer! Upon stepping through the GRAND ENTRY, you will instantly FALL IN LOVERead more",3.437981584852702
17077713,840.0,"6 Midlothian St MALVERN EAST,VIC 3145",4.0,2.0,2.0,House,640.0,20,32,25,23,63,37,48,52,"Gas*,Air conditioning,Balcony / Deck,Garden / Courtyard,Outdoor Entertainment Area,Shed,Fully fenced,Built in wardrobes,Dishwasher,Floorboards,Cable or Satellite,Pets Allowed","Older Style Charm With Modern LuxuryLarge, bright and welcoming older style home wiht substantial renovation is awaiting you. Fully re-painted with brand new high quality kitchen, inclusive of stone bench, glass splashback and stainless steel appliances (gas cooking). Modernized bathroom and powder room. All the space and comfort you need for high quality living with a walking distance to Chadstone shopping centre! private largeRead more",3.5803317761630424
16250907,601.0202088452088,"10-12 Pietro Road HEATHERTON,VIC 3202",4.0,2.0,1.0,House,615.710027100271,28,22,27,22,69,31,54,46,"Ensuite(s),Secure Parking,Air conditioning,Ensuite,Floorboards,Alarm System,Intercom,Built in wardrobes,Internal Laundry,Pets Allowed,Gas,Bath,Separate Dining Room,Heating,Dishwasher,Study,Shed,Garden / Courtyard,Solar hot water","Superb Architect Designed Family Home- Short Term LeaseThis is a true lifestyle home whereby the country meets the city, sitting on approximately 4,663 sqm this stunning architect designed 4-bedroom family home offers luxury at every turn. Set behind a secure and private high front fence with auto gates and in native inspired landscaped gardens your haven awaits. Positioned to offer true privacy from the front but more importantly so you can overlookRead more",3.2765172929070645
17061451,601.0202088452088,"58 Bay Street BRIGHTON,VIC 3186",4.0,2.0,2.0,House,615.710027100271,24,29,28,20,69,31,59,41,"Internal Laundry*,Study*,Rumpus Room,Floorboards,Built in wardrobes,Bathtub,Ducted Heating,Outdoor Entertainment Area,Courtyard,Swimming Pool,Pets Allowed","Spacious family home in great location!This spacious home is close to Brighton Grammar School, Firbank Grammar School, Bay Street & Church St shopping, cafes, restaurants, North Brighton Station and only 700 meters to the beach.Features:* 4 bedroom + study/home office* Master bedroom has walk-in robes and a double vanity ensuite. * * The 3 other bedrooms are equipped with BIRs* 2.5 bathrooms. * Large open plan living spacesRead more",3.738650161926849
16170376,601.0202088452088," BEVERIDGE,VIC 3753",4.0,2.0,2.0,House,372.0,36,30,26,8,86,14,71,29,"Air conditioning,Bath,Built in wardrobes,Modern Bathroom,Modern Kitchen,Pets Allowed,Close To Parklands,Internal Laundry,Remote Garage,Dishwasher,Secure Parking,Living Area,Fully fenced","No Deposit Required or Rent2ownFirst Step Homes has a solution for Homeownership, whether it's a Rent2own or simply lending you your deposit Plus costs associated with your purchase, e.g. legal, stamp duty, govt & bank charges.We have many house/land packages or townhouses available across the Eastern Sea Board of Australia.All building contracts will be a fixed-priced turned-key package, which means that you just move inRead more",1.2564797930917764
16170225,601.0202088452088," HUNTLY,VIC 3551",4.0,2.0,2.0,House,600.0,32,23,29,16,91,9,70,30,"Air conditioning,Bath,Built in wardrobes,Modern Bathroom,Modern Kitchen,Pets Allowed,Close To Parklands,Internal Laundry,Remote Garage,Dishwasher,Secure Parking,Living Area,Fully fenced","No Deposit Required or Rent2ownFirst Step Homes has a solution for Homeownership, whether it's a Rent2own or simply lending you your deposit Plus costs associated with your purchase, e.g. legal, stamp duty, govt & bank charges.We have many house/land packages or townhouses available across the Eastern Sea Board of Australia.All building contracts will be a fixed-priced turned-key package, which means that you just move inRead more",1.820154998880396
16170223,601.0202088452088," STRATHFIELDSAYE,VIC 3551",4.0,2.0,2.0,House,600.0,38,24,26,12,90,10,75,25,"Air conditioning,Bath,Built in wardrobes,Modern Bathroom,Modern Kitchen,Pets Allowed,Close To Parklands,Internal Laundry,Remote Garage,Dishwasher,Secure Parking,Living Area,Fully fenced,Ensuite","No Deposit Required or Rent2ownFirst Step Homes has a solution for Homeownership, whether it's a Rent2own or simply lending you your deposit Plus costs associated with your purchase, e.g. legal, stamp duty, govt & bank charges.We have many house/land packages or townhouses available across the Eastern Sea Board of Australia.All building contracts will be a fixed-priced turned-key package, which means that you just move inRead more",2.992717800204987
16170219,601.0202088452088," SOUTH GEELONG,VIC 3220",4.0,2.0,2.0,House,600.0,19,30,29,22,59,41,47,53,"Air conditioning,Bath,Built in wardrobes,Modern Bathroom,Modern Kitchen,Pets Allowed,Close To Parklands,Internal Laundry,Remote Garage,Dishwasher,Secure Parking,Living Area,Fully fenced","No Deposit Required or Rent2ownFirst Step Homes has a solution for Homeownership, whether it's a Rent2own or simply lending you your deposit Plus costs associated with your purchase, e.g. legal, stamp duty, govt & bank charges.We have many house/land packages or townhouses available across the Eastern Sea Board of Australia.All building contracts will be a fixed-priced turned-key package, which means that you just move inRead more",3.5690919737010414
16170136,601.0202088452088," DELACOMBE,VIC 3356",4.0,2.0,2.0,House,400.0,21,25,25,30,67,33,31,69,"Air conditioning,Bath,Built in wardrobes,Modern Bathroom,Modern Kitchen,Pets Allowed,Close To Parklands,Internal Laundry,Remote Garage,Dishwasher,Secure Parking,Living Area,Fully fenced","No Deposit Required or Rent2ownFirst Step Homes has a solution for Homeownership, whether it's a Rent2own or simply lending you your deposit Plus costs associated with your purchase, e.g. legal, stamp duty, govt & bank charges.We have many house/land packages or townhouses available across the Eastern Sea Board of Australia.All building contracts will be a fixed-priced turned-key package, which means that you just move inRead more",3.523723632888677
15417387,601.0202088452088," TRUGANINA,VIC 3029",4.0,2.0,2.0,House,615.710027100271,30,44,22,3,78,22,75,25,"Air conditioning,Bath,Built in wardrobes,Modern Bathroom,Modern Kitchen,Level Lawn,Pets Allowed,Close to schools,Close to shops,Close to transport,Internal Laundry,Remote Garage,Dishwasher,Secure Parking,Living Area,Fully fenced,Ensuite","Rent2own with No DepositFirst Step Homes has a solution for Homeownership, whether it's a Rent2own or simply lending you your deposit and going to the bank. We also lend you your costs associated with your purchase, e.g. legal, stamp duty, govt & bank charges.Therefore lending 102% of your purchase.We have many house/land packages or townhouses available across the Eastern Sea Board of Australia.All buildingRead more",3.3612522212087868
15186011,601.0202088452088," BALLARAT CENTRAL,VIC 3350",4.0,2.0,2.0,House,615.710027100271,22,27,27,25,51,49,43,57,"Air conditioning,Bath,Built in wardrobes,Modern Bathroom,Modern Kitchen,Pets Allowed,Close To Parklands,Internal Laundry,Remote Garage,Dishwasher,Secure Parking,Living Area,Fully fenced","No Deposit RequiredFirst Step Homes has a solution for Homeownership, whether it's a Rent2own or simply lending you your deposit Plus costs associated with your purchase, e.g. legal, stamp duty, govt & bank charges.We have many house/land packages or townhouses available across the Eastern Sea Board of Australia.All building contracts will be a fixed-priced turned-key package, which means that you just move inRead more",3.607328536841366
15186010,601.0202088452088," GOLDEN POINT,VIC 3465",4.0,2.0,2.0,House,615.710027100271,17,35,23,25,53,47,48,52,"Air conditioning,Bath,Built in wardrobes,Modern Bathroom,Modern Kitchen,Pets Allowed,Close To Parklands,Internal Laundry,Remote Garage,Dishwasher,Secure Parking,Living Area,Fully fenced","No Bond RequiredFirst Step Homes has a solution for Homeownership, whether it's a Rent2own or simply lending you your deposit Plus costs associated with your purchase, e.g. legal, stamp duty, govt & bank charges.We have many house/land packages or townhouses available across the Eastern Sea Board of Australia.All building contracts will be a fixed-priced turned-key package, which means that you just move inRead more",3.426084264581742
15185910,601.0202088452088," THORNHILL PARK,VIC 3335",4.0,2.0,2.0,House,615.710027100271,26,26,19,29,85,15,56,44,"Air conditioning,Bath,Built in wardrobes,Modern Bathroom,Modern Kitchen,Pets Allowed,Close To Parklands,Internal Laundry,Remote Garage,Dishwasher,Secure Parking,Living Area,Fully fenced,Ensuite","No Bond RequiredFirst Step Homes has a solution for Homeownership, whether it's a Rent2own or simply lending you your deposit Plus costs associated with your purchase, e.g. legal, stamp duty, govt & bank charges.We have many house/land packages or townhouses available across the Eastern Sea Board of Australia.All building contracts will be a fixed-priced turned-key package, which means that you just move inRead more",2.830922954790159
14981307,601.0202088452088," THORNHILL PARK,VIC 3335",3.0,2.0,1.0,House,292.0,26,26,19,29,85,15,56,44,"Air conditioning,Bath,Built in wardrobes,Modern Bathroom,Modern Kitchen,Pets Allowed,Close To Parklands,Internal Laundry,Remote Garage,Dishwasher,Secure Parking,Living Area,Fully fenced,Ensuite","No Deposit Required or Rent2ownFirst Step Homes has a solution for Homeownership, whether it's a Rent2own or simply lending you your deposit Plus costs associated with your purchase, e.g. legal, stamp duty, govt & bank charges.We have many house/land packages or townhouses available across the Eastern Sea Board of Australia.All building contracts will be a fixed-priced turned-key package, which means that you just move inRead more",2.8201630548608474
14984878,601.0202088452088," THORNHILL PARK,VIC 3335",3.0,2.0,2.0,House,370.0,26,26,19,29,85,15,56,44,"Air conditioning,Bath,Built in wardrobes,Modern Bathroom,Modern Kitchen,Pets Allowed,Close To Parklands,Internal Laundry,Remote Garage,Dishwasher,Secure Parking,Living Area,Fully fenced,Ensuite","No Deposit Required or Rent2ownFirst Step Homes has a solution for Homeownership, whether it's a Rent2own or simply lending you your deposit Plus costs associated with your purchase, e.g. legal, stamp duty, govt & bank charges.We have many house/land packages or townhouses available across the Eastern Sea Board of Australia.All building contracts will be a fixed-priced turned-key package, which means that you just move inRead more",2.8255027566110926
